Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2022-05-17,6.380216267505452,7.452842557435317,0.7088875898455778,93,1.0726262899298646,0.10941598989329915,0.03361588754394251,-0.07580010234935664
2022-05-18,6.3745448727752505,7.432261346884553,0.7097899357066868,93,1.0577164741093021,-0.00567139473020184,-0.02058121055076434,-0.0149098158205625
2022-05-19,6.345297617597122,7.435684440599746,0.6826048272059975,93,1.090386823002624,-0.029247255178128206,0.003423093715193559,0.032670348893321766
2022-05-20,6.38802696048608,7.459341323718636,0.7152871002353276,94,1.0713143632325561,0.04272934288895769,0.023656883118889915,-0.019072459770067773
2022-05-23,6.336127887861561,7.476891636983193,0.7060871030362661,94,1.140763749121632,-0.05189907262451943,0.017550313264556472,0.0694493858890759
2022-05-24,6.31726941203729,7.435710170471406,0.6978427560214271,93,1.118440758434116,-0.01885847582427047,-0.041181466511786446,-0.022322990687515976
2022-05-25,6.314115989910069,7.395542385148889,0.6878436969293609,93,1.08142639523882,-0.0031534221272213614,-0.040167785322517524,-0.03701436319529616
2022-05-26,6.3231459205920455,7.388463344182626,0.6820722472646856,93,1.0653174235905807,0.009029930681976772,-0.00707904096626244,-0.016108971648239212
2022-05-27,6.382326826147821,7.434447029682748,0.6865129780289299,93,1.052120203534927,0.05918090555577571,0.04598368550012211,-0.013197220055653602
2022-05-30,6.441428226493796,7.477284564956189,0.6856749661255676,93,1.0358563384623931,0.05910140034597511,0.04283753527344114,-0.016263865072533967
2022-05-31,6.450293327871192,7.4925865701012695,0.7040002697706113,93,1.0422932422300777,0.00886510137739549,0.015302005145080066,0.006436903767684576
2022-06-01,6.444770832503618,7.503616179394452,0.7014658649917547,93,1.058845346890834,-0.005522495367573654,0.011029609293182752,0.016552104660756406
2022-06-02,6.512548648473506,7.524935593911064,0.6946624930164018,93,1.0123869454375578,0.06777781596988763,0.021319414516611346,-0.04645840145327629
2022-06-03,6.554089068758967,7.564435416917819,0.6906404767996879,93,1.0103463481588522,0.04154042028546101,0.039499823006755364,-0.002040597278705647
2022-06-06,6.577066356811072,7.604551445767965,0.7003270744338355,93,1.027485088956893,0.02297728805210486,0.040116028850145646,0.017138740798040786
2022-06-07,6.576648421016923,7.621225718169108,0.6948133326612901,93,1.044577297152185,-0.0004179357941485051,0.016674272401143497,0.017092208195292002
2022-06-08,6.494126796360511,7.581754761376639,0.7089709722321442,93,1.0876279650161278,-0.08252162465641177,-0.039470956792468925,0.04305066786394285
2022-06-09,6.484708365477574,7.5765137287812125,0.70451700771931,93,1.0918053633036386,-0.009418430882937479,-0.005241032595426631,0.004177398287510847
2022-06-10,6.476426017711169,7.6119533282337555,0.7173510993665029,93,1.135527310522586,-0.008282347766404463,0.035439599452542936,0.0437219472189474
2022-06-13,6.565969842969324,7.701193549846803,0.6834008203463866,93,1.135223706877479,0.08954382525815419,0.08924022161304723,-0.0003036036451069535
2022-06-14,6.554398221597232,7.670163107819256,0.71998817054529,93,1.1157648862220242,-0.011571621372091556,-0.031030442027546457,-0.0194588206554549
2022-06-15,6.594667986278244,7.677137201963279,0.7111469407441171,93,1.0824692156850348,0.04026976468101218,0.0069740941440228355,-0.03329567053698934
2022-06-16,6.658960849639076,7.677096531967451,0.709091389849611,93,1.0181356823283751,0.06429286336083173,-4.066999582796882e-05,-0.0643335333566597
2022-06-17,6.587177155381834,7.638180528320398,0.7049822354830679,94,1.0510033729385642,-0.07178369425724185,-0.03891600364705283,0.032867690610189015
2022-06-20,6.517323229600558,7.534712790802229,0.6951070079754428,94,1.0173895612016706,-0.0698539257812758,-0.1034677375181694,-0.033613811736893595
2022-06-21,6.579961094497661,7.565770199421008,0.688142946810443,94,0.9858091049233471,0.06263786489710288,0.03105740861877937,-0.03158045627832351
2022-06-22,6.540223734375116,7.484526555286836,0.6700070130975491,94,0.9443028209117195,-0.03973736012254481,-0.0812436441341724,-0.04150628401162759
2022-06-23,6.5614980288540385,7.5022675238760606,0.6791495756195616,94,0.940769495022022,0.02127429447892215,0.017740968589224693,-0.0035333258896974584
2022-06-24,6.559377345002334,7.515098150944171,0.6806172543265165,95,0.9557208059418372,-0.002120683851704719,0.012830627068110445,0.014951310919815164
2022-06-27,6.5184410965784,7.502993408395714,0.6830830984720455,95,0.9845523118173141,-0.040936248423934174,-0.012104742548457281,0.028831505875476893
2022-06-28,6.5942910716687955,7.554295333233607,0.6858276886381931,95,0.9600042615648112,0.07584997509039582,0.051301924837892976,-0.02454805025250284
2022-06-29,6.5236378880879835,7.547637690016398,0.6961699522114709,95,1.0239998019284142,-0.07065318358081196,-0.006657643217208964,0.063995540363603
2022-06-30,6.549354833318043,7.531884164079672,0.6840412784743548,95,0.9825293307616292,0.02571694523005963,-0.01575352593672541,-0.04147047116678504
2022-07-01,6.474437224093397,7.506236535035649,0.6975480024519213,95,1.0317993109422519,-0.07491760922464596,-0.02564762904402329,0.049269980180622674
2022-07-04,6.473407142199535,7.465258879615159,0.6914300391350185,95,0.9918517374156242,-0.0010300818938624445,-0.040977655420490144,-0.0399475735266277
2022-07-05,6.487536567679801,7.472360142736075,0.6931523235334203,95,0.9848235750562733,0.014129425480266633,0.007101263120915746,-0.007028162359350887
2022-07-06,6.385913929780953,7.389928486417244,0.6636182333903363,95,1.0040145566362906,-0.10162263789884829,-0.08243165631883098,0.019190981580017308
2022-07-07,6.453044640632826,7.435495871091767,0.64877390589852,95,0.982451230458941,0.06713071085187305,0.04556738467452348,-0.021563326177349573
2022-07-08,6.506772909403024,7.482549617239757,0.6993780972435291,95,0.975776707836733,0.05372826877019765,0.04705374614798963,-0.006674522622208023
2022-07-11,6.490123877129176,7.512781275565825,0.6803039186617914,95,1.0226573984366487,-0.01664903227384773,0.030231658326068,0.04688069059991573
2022-07-12,6.498886298015793,7.479017656180699,0.6978510668988659,95,0.9801313581649058,0.00876242088661705,-0.03376361938512584,-0.04252604027174289
2022-07-13,6.423415623622224,7.432276042939825,0.673544796472876,95,1.0088604193176005,-0.07547067439356869,-0.046741613240874,0.02872906115269469
2022-07-14,6.482263173634523,7.465387786031918,0.6973419116635493,95,0.9831246123973951,0.05884755001229891,0.033111743092093526,-0.025735806920205384
2022-07-15,6.488835318811942,7.509174700124144,0.6849067376186875,94,1.0203393813122021,0.006572145177418776,0.04378691409222579,0.03721476891480702
2022-07-18,6.477961176339681,7.508457354577383,0.6828205853233917,94,1.0304961782377022,-0.010874142472260928,-0.0007173455467608392,0.010156796925500089
2022-07-19,6.457800263175168,7.50978819860251,0.6862272190390131,94,1.0519879354273423,-0.020160913164513516,0.0013308440251265097,0.021491757189640026
2022-07-20,6.491685129317281,7.515016675250211,0.6747706740749992,94,1.0233315459329306,0.03388486614211317,0.005228476647701541,-0.028656389494411627
2022-07-21,6.505398826477743,7.506744347349208,0.6686969645881039,94,1.0013455208714657,0.01371369716046189,-0.008272327901003074,-0.021986025061464964
2022-07-22,6.493917660078099,7.4866263739399646,0.6561835396836321,94,0.992708713861866,-0.011481166399644138,-0.020117973409243817,-0.008636807009599679
2022-07-25,6.5014152034457595,7.467616903092793,0.6560059178695272,94,0.9662016996470335,0.007497543367660953,-0.019009470847171528,-0.02650701421483248
2022-07-26,6.5270639700274256,7.456278241400157,0.6380706844259363,94,0.9292142713727314,0.025648766581666038,-0.011338661692636087,-0.036987428274302125
2022-07-27,6.520244398119702,7.440964107714156,0.6325336258374313,94,0.9207197095944544,-0.006819571907723976,-0.015314133686000986,-0.00849456177827701
2022-07-28,6.478149798089146,7.427389661129738,0.6130738671781193,94,0.9492398630405923,-0.04209460003055554,-0.013574446584417643,0.028520153446137897
2022-07-29,6.440000395237831,7.414763940536418,0.6323103891636019,94,0.974763545298587,-0.03814940285131474,-0.012625720593320011,0.02552368225799473
2022-08-01,6.405761305869432,7.367235862582819,0.6117857146834424,94,0.9614745567133873,-0.034239089368399256,-0.047528077953598924,-0.013288988585199668
2022-08-02,6.374637219028499,7.314295459054469,0.6188376515143633,94,0.9396582400259694,-0.03112408684093282,-0.05294040352835072,-0.021816316687417903
2022-08-03,6.4072013483063595,7.34345286092787,0.6254325493519539,94,0.936251512621511,0.03256412927786023,0.029157401873401767,-0.003406727404458465
2022-08-04,6.340989280100261,7.28389371157532,0.6281928694969825,94,0.9429044314750596,-0.0662120682060987,-0.05955914935255002,0.006652918853548684
2022-08-05,6.426044879185432,7.395422728613325,0.6376874871235066,94,0.9693778494278931,0.08505559908517135,0.11152901703800477,0.026473417952833422
2022-08-08,6.4545622813613335,7.437144940869114,0.659744764133892,94,0.9825826595077807,0.028517402175901374,0.04172221225578898,0.013204810079887608
2022-08-10,6.41803882946776,7.402767032401226,0.6215662123931391,93,0.9847282029334652,-0.03652345189357309,-0.034377908467888574,0.002145543425684515
2022-08-11,6.390924406002864,7.36594937468224,0.6221096042308977,93,0.9750249686793762,-0.02711442346489612,-0.03681765771898515,-0.009703234254089033
2022-08-12,6.423822908294024,7.362553645824312,0.6210108982191065,93,0.938730737530288,0.03289850229116009,-0.0033957288579280487,-0.03629423114908814
2022-08-17,6.330623058959046,7.259513808537629,0.6114580615265264,93,0.9288907495785832,-0.0931998493349786,-0.10303983728668342,-0.00983998795170482
2022-08-18,6.372219669566537,7.309466059037193,0.6146664521538209,94,0.9372463894706566,0.04159661060749098,0.04995225049956442,0.008355639892073441
2022-08-19,6.399285163913841,7.3361196182659265,0.6032917789337293,94,0.9368344543520859,0.027065494347303876,0.026653559228733137,-0.0004119351185707387
2022-08-22,6.451464827515157,7.343258238018255,0.619194552003278,94,0.891793410503098,0.05217966360131676,0.007138619752328879,-0.04504104384898788
2022-08-23,6.482267163218794,7.346110520534507,0.5764213917128075,94,0.8638433573157132,0.030802335703636885,0.002852282516252025,-0.02795005318738486
2022-08-24,6.47963108520668,7.343513833220944,0.583540832676157,94,0.8638827480142641,-0.0026360780121139626,-0.0025966873135629953,3.939069855096733e-05
2022-08-25,6.503100468407871,7.348758894681049,0.5875075517377284,94,0.8456584262731788,0.023469383201190297,0.0052450614601049494,-0.018224321741085348
2022-08-26,6.4770342344427005,7.285365607970916,0.5783578465827656,94,0.8083313735282154,-0.02606623396517005,-0.06339328671013345,-0.037327052744963396
2022-08-29,6.54742180503323,7.312557940343157,0.5500709296185897,94,0.7651361353099269,0.07038757059052969,0.027192332372241168,-0.04319523821828852
2022-08-30,6.494203335907119,7.258157690215948,0.5362861919522486,94,0.7639543543088294,-0.0532184691261115,-0.05440025012720895,-0.0011817810010974483
2022-09-01,6.538488159353449,7.2685569082248715,0.5452905201820951,94,0.7300687488714228,0.04428482344633,0.010399218008923405,-0.033885605437406596
2022-09-02,6.561327345020899,7.301766321671676,0.539237211616693,94,0.7404389766507764,0.02283918566745058,0.03320941344680417,0.010370227779353591
2022-09-05,6.569810471921721,7.28234161912957,0.5255552466146758,93,0.7125311472078488,0.008483126900821425,-0.019424702542106154,-0.02790782944292758
2022-09-06,6.561152874272357,7.259909219636155,0.5235594008548599,93,0.6987563453637984,-0.008657597649364135,-0.02243239949341458,-0.013774801844050444
2022-09-07,6.589598517369492,7.2500907957520235,0.506682366668391,93,0.6604922783825318,0.028445643097135154,-0.009818423884131455,-0.03826406698126661
2022-09-08,6.544993939941144,7.2042535910522485,0.4903826556583213,93,0.6592596511111042,-0.04460457742834745,-0.045837204699775036,-0.0012326272714275888
2022-09-09,6.552133507714973,7.214447739696915,0.4705217219311072,94,0.6623142319819424,0.007139567773828404,0.010194148644666612,0.0030545808708382083
2022-09-12,6.57230367889223,7.227588148986218,0.48505775731856926,94,0.6552844700939877,0.0201701711772575,0.013140409289302823,-0.0070297618879546775
2022-09-13,6.5519788062806015,7.178883831142961,0.4747367876461579,94,0.6269050248623591,-0.02032487261162874,-0.04870431784325735,-0.02837944523162861
2022-09-14,6.638508416620606,7.221485115818631,0.46148033822090484,94,0.5829766991980243,0.08652961034000484,0.04260128467567004,-0.0439283256643348
2022-09-15,6.6814940330137205,7.289811965885068,0.47678908543043574,94,0.6083179328713477,0.04298561639311416,0.06832685006643757,0.025341233673323416
2022-09-16,6.769460854267382,7.327554613910908,0.4763759553328487,95,0.5580937596435263,0.08796682125366129,0.03774264802583982,-0.05022417322782147
2022-09-19,6.793969460135846,7.33308325609985,0.4840052187336942,95,0.5391137959640044,0.024508605868463818,0.005528642188942001,-0.018979963679521816
2022-09-20,6.835334020679274,7.35104671212516,0.4694923228928104,95,0.515712691445886,0.0413645605434283,0.01796345602530991,-0.023401104518118387
2022-09-21,6.825038050407606,7.328396420577458,0.4577663748188534,95,0.5033583701698516,-0.01029597027166762,-0.02265029154770204,-0.012354321276034419
2022-09-22,6.941054185214452,7.400427830747753,0.4424736402004801,95,0.45937364553330085,0.1160161348068458,0.07203141017029502,-0.04398472463655079
2022-09-23,7.004051644975202,7.476341120021171,0.4170058418534601,95,0.47228947504596963,0.06299745976074966,0.07591328927341845,0.012915829512668786
2022-09-26,7.051509813586553,7.482594406909914,0.43478512534437275,95,0.43108459332336135,0.047458168611351326,0.006253286888743048,-0.04120488172260828
2022-09-27,6.983787436618547,7.416046632695028,0.39325248461843954,95,0.43225919607648056,-0.06772237696800598,-0.06654777421488678,0.0011746027531192027
2022-09-28,6.965838964416877,7.447861003762942,0.40182627146508554,95,0.4820220393460648,-0.017948472201670285,0.03181437106791396,0.049762843269584245
2022-09-29,6.972332913094006,7.439640916911118,0.399527610834716,95,0.467308003817112,0.006493948677129602,-0.008220086851823183,-0.014714035528952785
2022-09-30,6.9201692911881105,7.462581825777006,0.4454639294641263,95,0.5424125345888955,-0.05216362190589585,0.02294090886588762,0.07510453077178347
2022-10-03,6.995334400129386,7.516546717289281,0.4460979173492575,95,0.521212317159895,0.0751651089412757,0.05396489151227524,-0.021200217429000467
2022-10-04,6.973204291950431,7.422146969213002,0.39358062415479866,95,0.4489426772625711,-0.022130108178955332,-0.09439974807627927,-0.07226963989732393
2022-10-06,7.044354143754242,7.487979882526084,0.3880161481410256,95,0.44362573877184275,0.07114985180381073,0.06583291331308239,-0.00531693849072834
2022-10-07,7.091608990379037,7.521913772336487,0.3983189070381985,95,0.4303047819574495,0.04725484662479573,0.03393388981040246,-0.01332095681439327
2022-10-10,7.126003809795165,7.5581262041680395,0.4015810449615379,95,0.4321223943728745,0.03439481941612765,0.03621243183155265,0.0018176124154249962
2022-10-11,7.114908691924766,7.5140197986977535,0.3744869682711849,95,0.39911110677298733,-0.011095117870398852,-0.04410640547028599,-0.03301128759988714
2022-10-12,7.126201614496247,7.501193459922853,0.37130513248608266,95,0.3749918454266066,0.011292922571480624,-0.012826338774900137,-0.02411926134638076
2022-10-13,7.105252453319093,7.496926736876092,0.35931157466261143,95,0.3916742835569993,-0.020949161177154174,-0.004266723046761456,0.01668243813039272
2022-10-14,7.156046581605785,7.555828650029661,0.38859510536156483,95,0.3997820684238764,0.050794128286692164,0.058901913153569296,0.008107784866877132
2022-10-17,7.0006716351656335,7.486365162193401,0.4047311495355108,95,0.4856935270277676,-0.15537494644015126,-0.06946348783626011,0.08591145860389116
2022-10-18,7.054459746430523,7.489208630702386,0.42348985303067044,95,0.43474888427186276,0.05378811126488969,0.00284346850898487,-0.05094464275590482
2022-10-19,7.077300864202684,7.516097935916505,0.3930781650538191,95,0.43879707171382165,0.02284111777216058,0.026889305214119474,0.004048187441958895
2022-10-20,7.07642628735335,7.535951106560029,0.4099799285285348,95,0.4595248192066794,-0.0008745768493341188,0.019853170643523654,0.020727747492857773
2022-10-21,7.149000060347757,7.559318536578629,0.40068877049548723,95,0.4103184762308718,0.07257377299440737,0.023367430018599755,-0.049206342975807615
2022-10-25,7.081054184589169,7.492867350048026,0.3486787085030095,94,0.4118131654588568,-0.06794587575858824,-0.06645118653060322,0.0014946892279850132
2022-10-27,6.997972720592498,7.465027466082834,0.3664712949115424,94,0.4670547454903353,-0.08308146399667038,-0.02783988396519188,0.0552415800314785
2022-10-28,7.05088857400405,7.4696756982950845,0.3543987271400285,94,0.4187871242910344,0.052915853411551694,0.004648232212250747,-0.04826762119930095
2022-10-31,7.068968600009592,7.504402987354399,0.3424345025232277,94,0.4354343873448068,0.018080026005542038,0.03472728905931444,0.0166472630537724
2022-11-01,7.014577364299886,7.469495343703745,0.3421943427289237,94,0.4549179794038585,-0.05439123570970583,-0.03490764365065413,0.019483592059051702
2022-11-02,7.063643236157428,7.473545280889328,0.3610080584720765,94,0.4099020447319006,0.04906587185754141,0.004049937185583552,-0.04501593467195786
2022-11-03,7.138756058287498,7.554571420844173,0.38476100083314224,94,0.41581536255667473,0.07511282213007053,0.08102613995484464,0.005913317824774111
2022-11-04,7.228581055393435,7.549780139721699,0.36899877473862897,94,0.3211990843282644,0.08982499710593661,-0.004791281122473734,-0.09461627822841034
2022-11-07,7.235269031424381,7.5224567882401825,0.30513575346558375,94,0.28718775681580144,0.006687976030946174,-0.027323351481516767,-0.03401132751246294
2022-11-09,7.167442114517969,7.47643134196359,0.3256858527705224,94,0.30898922744562096,-0.0678269169064123,-0.046025446276592774,0.02180147062981952
2022-11-10,7.09315202367293,7.439845662276974,0.34935768001688006,94,0.34669363860404356,-0.07429009084503857,-0.03658567968661597,0.0377044111584226
2022-11-11,6.978835740672211,7.389277410906532,0.3718489542684176,94,0.410441670234321,-0.11431628300071939,-0.05056825137044196,0.06374803163027742
2022-11-14,7.02643398812353,7.382839228698016,0.26417468259744825,94,0.3564052405744862,0.0475982474513188,-0.006438182208515997,-0.054036429659834795
2022-11-15,6.9951474323129315,7.364046769684012,0.34291952105197043,94,0.36889933737108027,-0.03128655581059814,-0.01879245901400406,0.012494096796594079
2022-11-16,6.980227472484388,7.360250241406145,0.3303620254069861,94,0.3800227689217568,-0.01491995982854366,-0.0037965282778671394,0.011123431550676521
2022-11-17,6.910421356361833,7.357038121836135,0.3603594285066666,94,0.4466167654743023,-0.06980611612255494,-0.003212119570009442,0.0665939965525455
2022-11-18,6.956820036575705,7.371686725414726,0.3588720562381825,94,0.41486668883902134,0.046398680213871835,0.01464860357859088,-0.031750076635280955
2022-11-21,6.953800650582491,7.381328907731969,0.3305766433170446,94,0.4275282571494774,-0.003019385993213497,0.009642182317242565,0.012661568310456062
2022-11-22,6.927273058789993,7.355580858094827,0.3081673027215912,94,0.4283077993048341,-0.026527591792498306,-0.025748049637141612,0.0007795421553566939
2022-11-23,6.91826462715318,7.356764195582509,0.34245046301048565,94,0.4384995684293296,-0.009008431636813086,0.001183337487682401,0.010191769124495487
2022-11-24,6.938875732285534,7.324099915811592,0.29856481550954506,94,0.38522418352605836,0.02061110513235409,-0.032664279770917126,-0.05327538490327122
2022-11-25,6.961358369346527,7.360917657096498,0.32158836414170644,94,0.3995592877499705,0.022482637060993405,0.03681774128490556,0.014335104223912154
2022-11-28,6.949349765439512,7.335348568450953,0.30273892282322135,94,0.3859988030114403,-0.012008603907014859,-0.02556908864554508,-0.01356048473853022
2022-11-29,6.9226402183393,7.33669986744674,0.3335762761283313,94,0.41405964910743975,-0.02670954710021256,0.0013512989957868982,0.02806084609599946
2022-11-30,6.892569105762352,7.340259606795087,0.3579347221415149,94,0.447690501032735,-0.030071112576948167,0.0035597393483470796,0.033630851925295246
2022-12-01,6.885668240756838,7.276292569179852,0.33698243072853074,93,0.390624328423014,-0.006900865005513346,-0.06396703761523437,-0.05706617260972102
2022-12-02,6.887630100544774,7.285903432981857,0.3375406149695538,93,0.39827333243708285,0.001961859787935616,0.009610863802004488,0.007649004014068872
2022-12-05,6.904654258180697,7.277728105598244,0.3378319361901282,93,0.37307384741754657,0.01702415763592313,-0.008175327383613151,-0.025199485019536283
2022-12-06,6.904594282022748,7.291695592220598,0.32649174839829187,93,0.38710131019785,-5.997615794939293e-05,0.01396748662235403,0.014027462780303424
2022-12-07,6.949300069508978,7.312394903567503,0.33587085694328256,93,0.3630948340585247,0.04470578748623044,0.02069931134690517,-0.024006476139325272
2022-12-08,6.947528195564405,7.330480151966636,0.3309634102083244,93,0.38295195640223145,-0.0017718739445733434,0.01808524839913339,0.019857122343706735
2022-12-09,6.965439390322467,7.3604223281658125,0.3623815562374615,93,0.3949829378433458,0.01791119475806191,0.029942176199176274,0.012030981441114363
2022-12-12,6.956514742079568,7.354173642539457,0.3370600447908638,93,0.3976589004598887,-0.008924648242898847,-0.006248685626355943,0.002675962616542904
2022-12-13,6.94706784443788,7.323640899011743,0.35995554954405096,93,0.37657305457386325,-0.009446897641687713,-0.03053274352771318,-0.021085845886025467
2022-12-14,6.924558281546218,7.289803074503578,0.35541187427141674,93,0.3652447929573599,-0.022509562891662505,-0.03383782450816586,-0.011328261616503355
2022-12-15,6.965804573397521,7.326397029389057,0.3587013962737703,93,0.36059245599153567,0.04124629185130324,0.03659395488547901,-0.004652336965824233
2022-12-16,6.968431622434314,7.337409933322714,0.3571205611381182,94,0.3689783108884006,0.0026270490367927835,0.011012903933657725,0.008385854896864942
2022-12-19,6.9833322179764075,7.35932713209246,0.34027745322860936,94,0.37599491411605257,0.014900595542093775,0.021917198769745738,0.007016603227651963
2022-12-20,6.988268796491879,7.3602175480143215,0.33808305594832067,94,0.3719487515224422,0.004936578515471801,0.0008904159218614538,-0.004046162593610347
2022-12-21,6.982823945061877,7.350899204754124,0.3316450946448687,94,0.3680752596922465,-0.00544485143000184,-0.009318343260197537,-0.0038734918301956967
2022-12-22,7.000493243543224,7.36466142425586,0.34090219106914554,94,0.36416818071263535,0.017669298481346907,0.013762219501735728,-0.003907078979611178
2022-12-23,7.0077268524280285,7.378609687165012,0.34574025643377804,94,0.37088283473698347,0.007233608884804177,0.013948262909152298,0.006714654024348121
2022-12-26,7.047705869951571,7.387576502650334,0.3300380691666339,94,0.33987063269876305,0.03997901752354238,0.008966815485321966,-0.031012202038220416
2022-12-27,7.038154210560416,7.380558012060342,0.3499835553652394,94,0.342403801499926,-0.009551659391155098,-0.007018490589992155,0.002533168801162944
2022-12-28,7.042813448572371,7.3891313744627185,0.3736688526140608,94,0.3463179258903475,0.004659238011955225,0.008573362402376716,0.003914124390421492
2022-12-29,7.026794340045701,7.376219644079494,0.3724075511174555,94,0.3494253040337929,-0.016019108526670323,-0.012911730383224906,0.003107378143445416
2022-12-30,7.018130504962149,7.376328973895669,0.3497195297388145,94,0.35819846893352025,-0.008663835083551952,0.00010932981617539639,0.008773164899727348
2023-01-02,7.026975125775547,7.383213169361519,0.31922511738369286,94,0.35623804358597244,0.008844620813397874,0.006884195465850063,-0.0019604253475478117
2023-01-03,7.024978230219076,7.368545824035334,0.3433732378721197,94,0.34356759381625857,-0.001996895556470868,-0.014667345326184744,-0.012670449769713876
2023-01-04,7.003475187468197,7.3623216866368955,0.3158090357915607,94,0.35884649916869815,-0.021503042750878443,-0.006224137398438856,0.015278905352439587
2023-01-05,7.01483979192132,7.369921899698939,0.2768306767339288,94,0.35508210777761917,0.011364604453122595,0.007600213062043615,-0.0037643913910789806
2023-01-06,7.060110621629956,7.399172782815535,0.35726506322434703,94,0.33906216118557886,0.045270829708636384,0.02925088311659607,-0.016019946592040313
2023-01-09,7.013299492730223,7.361190219554208,0.2672141085266696,94,0.3478907268239855,-0.04681112889973349,-0.037982563261326874,0.008828565638406616
2023-01-10,6.99916520689573,7.33770973758315,0.34341328481939504,94,0.33854453068741996,-0.014134285834492388,-0.023480481971057898,-0.00934619613656551
2023-01-11,6.982296594709598,7.3203506910062135,0.35230382814188677,94,0.33805409629661565,-0.01686861218613256,-0.017359046576936876,-0.0004904343908043174
2023-01-12,6.953932763579763,7.312967956410385,0.3691879460666434,94,0.35903519283062213,-0.02836383112983487,-0.0073827345958283885,0.020981096534006483
2023-01-13,6.937758338471744,7.308627548959819,0.382546796918694,95,0.37086921048807575,-0.016174425108019364,-0.004340407450565742,0.011834017657453622
2023-01-16,6.950530967064079,7.330082758930731,0.3001688236382485,95,0.37955179186665156,0.012772628592335522,0.021455209970911326,0.008682581378575804
2023-01-17,6.970797837516362,7.33502026153357,0.3662789787451096,95,0.36422242401720784,0.020266870452283037,0.0049375026028393165,-0.01532936784944372
2023-01-18,6.962487482886466,7.325665599098229,0.3608427395128726,95,0.36317811621176244,-0.008310354629895933,-0.009354662435341332,-0.0010443078054453991
2023-01-19,6.9023562795334,7.304389052832716,0.3908025144312042,95,0.4020327732993154,-0.0601312033530661,-0.02127654626551312,0.03885465708755298
2023-01-20,6.975899610610665,7.340690910568779,0.3701136859716804,95,0.36479129995811377,0.07354333107726507,0.036301857736063425,-0.03724147334120165
2023-01-23,6.960040572192007,7.343425513294497,0.3280930295533604,95,0.38338494110249055,-0.015859038418658322,0.00273460272571846,0.018593641144376782
2023-01-24,6.963648166890634,7.344173688630588,0.3259434271502344,95,0.3805255217399539,0.003607594698626926,0.0007481753360902843,-0.0028594193625366415
2023-01-25,6.979981430936297,7.347039223271106,0.36679974913493485,97,0.3670577923348093,0.016333264045663043,0.002865534640518419,-0.013467729405144624
2023-01-27,7.028996672912551,7.3938441640710995,0.3946814018925574,97,0.36484749115854864,0.049015241976253954,0.04680494079999331,-0.002210301176260643
2023-01-30,7.079774779279901,7.414855613279326,0.37344615864039477,97,0.33508083399942556,0.05077810636734981,0.02101144920822673,-0.029766657159123078
2023-01-31,7.061601215059581,7.376652440063808,0.3668185290071949,97,0.31505122500422633,-0.01817356422031935,-0.03820317321551858,-0.020029608995199233
2023-02-01,6.985228059627992,7.326412408656132,0.35381753773571756,97,0.34118434902814077,-0.07637315543158962,-0.05024003140767519,0.026133124023914434
2023-02-02,6.9791583757912905,7.311654318704564,0.3389111653467676,97,0.33249594291327345,-0.006069683836701145,-0.014758089951568465,-0.00868840611486732
2023-02-03,6.957895053435996,7.29373128603082,0.3435438088836834,98,0.33583623259482387,-0.02126332235529471,-0.017923032673744288,0.0033402896815504235
2023-02-06,7.012683897851674,7.328735379671755,0.3399447436105001,98,0.31605148182008147,0.054788844415678106,0.03500409364093571,-0.0197847507747424
2023-02-07,7.0117584873808445,7.322156446572494,0.26925890353003823,98,0.3103979591916497,-0.0009254104708293909,-0.006578933099261164,-0.005653522628431773
2023-02-08,7.0825079947631755,7.357453491737661,0.32051112423648187,98,0.27494549697448534,0.07074950738233099,0.03529704516516663,-0.03545246221716436
2023-02-09,7.130621064746569,7.37039417943082,0.3089798416176217,98,0.239773114684251,0.04811306998339315,0.012940687693158814,-0.03517238229023434
2023-02-10,7.153880481593107,7.382338304340055,0.3157310103572545,98,0.22845782274694848,0.023259416846538095,0.011944124909235576,-0.011315291937302518
2023-02-13,7.189649615096961,7.387538029345679,0.31048442967089085,98,0.19788841424871784,0.035769133503854356,0.005199725005623712,-0.030569408498230644
2023-02-14,7.219736067667547,7.393535988597465,0.3181519058149126,98,0.17379992092991792,0.030086452570586175,0.005997959251786256,-0.02408849331879992
2023-02-15,7.220535100921847,7.377055370025031,0.29647595630169876,98,0.15652026910318462,0.0007990332542995304,-0.01648061857243377,-0.0172796518267333
2023-02-16,7.193264308215054,7.3679699846723095,0.2933811212006824,98,0.17470567645725588,-0.027270792706793223,-0.009085385352721964,0.01818540735407126
2023-02-17,7.258898413813053,7.395550414260689,0.32001710116440407,98,0.13665200044763637,0.06563410559799898,0.027580429588379474,-0.03805367600961951
2023-02-20,7.236469992614847,7.37949668770696,0.29039625378012623,98,0.14302669509211352,-0.02242842119820576,-0.01605372655372861,0.006374694644477152
2023-02-21,7.250601850662169,7.393183338635123,0.28153437560350714,98,0.14258148797295433,0.014131858047321977,0.013686650928162791,-0.00044520711915918554
2023-02-22,7.290905834590515,7.424911489914054,0.2751753886241264,98,0.1340056553235387,0.040303983928346554,0.031728151278930916,-0.008575832649415638
2023-02-23,7.30005408933532,7.404630851160745,0.30723267634663154,98,0.10457676182542475,0.009148254744804518,-0.020280638753309432,-0.02942889349811395
